index,title,titleNormalized,primaryArtist,allArtists,artistCount,album,duration,durationSeconds,videoId,url,youtubeWatchUrl,youtubeMusicUrl,thumbnail,isExplicit
"1","Walk Of Life (Remastered 1996)","walk of life (remastered 1996)","Dire Straits","Dire Straits","1","Brothers In Arms (Remastered 1996)","4:09","249","21bm9uJYuRo","https://music.youtube.com/watch?v=21bm9uJYuRo","https://www.youtube.com/watch?v=21bm9uJYuRo","https://music.youtube.com/watch?v=21bm9uJYuRo","https://lh3.googleusercontent.com/cOgYOUj1j9XKepZablxEqNAOHRH-PBSCthL7mFD2K-lC0-ZcU4KKkCNsBUIB2UOEM3NJAdewRMovJbM=w60-h60-l90-rj","false"
"2","Island Song (Come Along with Me) (feat. Ashley Eriksson)","island song (come along with me) (feat. ashley eriksson)","Adventure Time","Adventure Time","1","Adventure Time: Come Along with Me (Original Soundtrack)","1:49","109","xXQNdUpCQzw","https://music.youtube.com/watch?v=xXQNdUpCQzw","https://www.youtube.com/watch?v=xXQNdUpCQzw","https://music.youtube.com/watch?v=xXQNdUpCQzw","https://lh3.googleusercontent.com/BS62ig20JkhVMU8KYPT6CDOheJAXlDNy7XlG16Zvjtza5C7OF3QNPV7RvYgsJ8_O_WOUMY9_-NxXSHhOOg=w60-h60-l90-rj","false"
"3","Main Theme Extended (Adventure Time:Fionna and Cake - Season 2)","main theme extended (adventure time:fionna and cake - season 2)","Screawy Grafx16(Retirado)","Screawy Grafx16(Retirado)","1","","3:42","222","vTF58-1k2ro","https://music.youtube.com/watch?v=vTF58-1k2ro","https://www.youtube.com/watch?v=vTF58-1k2ro","https://music.youtube.com/watch?v=vTF58-1k2ro","https://i.ytimg.com/vi/vTF58-1k2ro/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m0VE6gZRevwi6_vFEpukXdXhuQ0Q","false"
"4","Main Theme (Adventure Time: Fionna and Cake - Season 2)","main theme (adventure time: fionna and cake - season 2)","Adventure Time & Amanda Jones","Adventure Time & Amanda Jones","1","Adventure Time: Fionna and Cake - Season 2 (Soundtrack from the Animated Series)","0:40","40","iq-n9wjsCYs","https://music.youtube.com/watch?v=iq-n9wjsCYs","https://www.youtube.com/watch?v=iq-n9wjsCYs","https://music.youtube.com/watch?v=iq-n9wjsCYs","https://lh3.googleusercontent.com/3ywQh6RRCCONZ0H3FeOgjNpiKjjPdfK4fP721x2uDzYfW6u0j7k4qbzLZ9dgKWXT5Jibi2egYe4c6bYZ=w60-h60-l90-rj","false"
"5","Cheap Thrills","cheap thrills","Vitamin String Quartet","Vitamin String Quartet","1","VSQ Performs the Hits of 2016, Vol. 2","3:28","208","qRQIQCU1to0","https://music.youtube.com/watch?v=qRQIQCU1to0","https://www.youtube.com/watch?v=qRQIQCU1to0","https://music.youtube.com/watch?v=qRQIQCU1to0","https://lh3.googleusercontent.com/Hr7tiP1NSGtJ6YYNsFBihq5wd8Ce8JlPp0tsXYJc4BvVZ6HqUQpC_1NUf26usKOuWJMMvedY05SmdHSt=w60-h60-l90-rj","false"
"6","Viva la Vida","viva la vida","The Cairn String Quartet","The Cairn String Quartet","1","Mixtape Seven","3:01","181","iwnXY08zjow","https://music.youtube.com/watch?v=iwnXY08zjow","https://www.youtube.com/watch?v=iwnXY08zjow","https://music.youtube.com/watch?v=iwnXY08zjow","https://lh3.googleusercontent.com/724uU3COJ1c3jiQAqLGGI80cTf4waklIQnTezR8JGMAnqL0o7gDnIQsJwUDHdTWV-P8W2157SyKQFfTU=w60-h60-l90-rj","false"
"7","Love Story (Violin)","love story (violin)","Dramatic Violin","Dramatic Violin","1","Love Story (Violin)","2:49","169","Dy3yooqBe-E","https://music.youtube.com/watch?v=Dy3yooqBe-E","https://www.youtube.com/watch?v=Dy3yooqBe-E","https://music.youtube.com/watch?v=Dy3yooqBe-E","https://lh3.googleusercontent.com/6ADMTAUcGlahu5VpqB8-GZkkV8c-Ru1M2AxhHFSE2zWK0oeC1WHql1qxhkc3sebQhMP53PWLZY4M2wlq=w60-h60-l90-rj","false"
"8","Another Love (Piano Version)","another love (piano version)","Riyandi Kusuma","Riyandi Kusuma","1","Piano Collection, Vol. 9","4:08","248","zyQs320NiaU","https://music.youtube.com/watch?v=zyQs320NiaU","https://www.youtube.com/watch?v=zyQs320NiaU","https://music.youtube.com/watch?v=zyQs320NiaU","https://lh3.googleusercontent.com/w-8X9HmMkIJJWdBV5klCzg2rFu7DkMrR__y0IHu4wIZuQKxIquKG4w1BObKv2zidvuehws-kZW0pocQ=w60-h60-l90-rj","false"
"9","Sweet Dreams (Are Made of This)","sweet dreams (are made of this)","Simply Three","Simply Three","1","Sweet Dreams (Are Made of This)","3:09","189","AZpXw7if47c","https://music.youtube.com/watch?v=AZpXw7if47c","https://www.youtube.com/watch?v=AZpXw7if47c","https://music.youtube.com/watch?v=AZpXw7if47c","https://lh3.googleusercontent.com/YnCUcxg2-1dC-WORlz3MqQg3-ezC9PWczMd-Cw3NVcQqtlpWZpqpte3lC4PRn_J2yhYIABxl10-bNM9H=w60-h60-l90-rj","false"
"10","Sing Me To Sleep","sing me to sleep","Peter Buka","Peter Buka","1","Sing Me To Sleep","3:20","200","kU_5UkZ8y8c","https://music.youtube.com/watch?v=kU_5UkZ8y8c","https://www.youtube.com/watch?v=kU_5UkZ8y8c","https://music.youtube.com/watch?v=kU_5UkZ8y8c","https://lh3.googleusercontent.com/IsayNU1425T47i2AmzfDhDvTzQ2YUc2oqc3-oh3ievIuwbodsCLmeEUsxycj5co33fWftJRAlHIrUgL6=w60-h60-l90-rj","false"
"11","I'll Make a Man Out of You","i'll make a man out of you","Kyle Landry","Kyle Landry","1","I'll Make a Man Out of You","3:11","191","6iUsBR3S0GI","https://music.youtube.com/watch?v=6iUsBR3S0GI","https://www.youtube.com/watch?v=6iUsBR3S0GI","https://music.youtube.com/watch?v=6iUsBR3S0GI","https://lh3.googleusercontent.com/hbFyK8WW5YMk2uACyOawtWFSvktebKWov0WFnj5kDooX05zbPYB4eSE0mV4wDu_gcfIMpT0W7JKiG3mq=w60-h60-l90-rj","false"
"12","Happier (Piano Version)","happier (piano version)","Pianella Piano","Pianella Piano","1","EDM Piano Collection, Vol. 2","3:44","224","sn8Glz96xPw","https://music.youtube.com/watch?v=sn8Glz96xPw","https://www.youtube.com/watch?v=sn8Glz96xPw","https://music.youtube.com/watch?v=sn8Glz96xPw","https://lh3.googleusercontent.com/Jk04D51vquDdT_o2Lk-S5rNZPKjAtmyZTTPfTMOgpmeiTwIiDnSKM4elpXDR1eG0uLNmNDnH4_9oLZP7=w60-h60-l90-rj","false"
"13","Alec Benjamin - Let Me Down Slowly (Fairlane Remix)","alec benjamin - let me down slowly (fairlane remix)","Trap Nation","Trap Nation","1","","3:16","196","GdvY_eNxJCw","https://music.youtube.com/watch?v=GdvY_eNxJCw","https://www.youtube.com/watch?v=GdvY_eNxJCw","https://music.youtube.com/watch?v=GdvY_eNxJCw","https://i.ytimg.com/vi/GdvY_eNxJCw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mS4w5E5ECfgizYx-CdQwmM-XHrZw","false"
"14","Heat Waves","heat waves","fenekot","fenekot","1","Heat Waves","1:50","110","vJiY_6bbz-s","https://music.youtube.com/watch?v=vJiY_6bbz-s","https://www.youtube.com/watch?v=vJiY_6bbz-s","https://music.youtube.com/watch?v=vJiY_6bbz-s","https://lh3.googleusercontent.com/8h-NvwOEwFvhQq6K-2SgCQIeQQSue_7KypSyP72YNE1IfCTN2m_xZMAQXl7gMAt8UF2QnRPxXTC1shEL=w60-h60-l90-rj","false"
"15","Just Can't Get Enough (Techno Version)","just can't get enough (techno version)","Hypermorph & Snoblack","Hypermorph & Snoblack","1","Just Can't Get Enough","2:07","127","maR9IWVNEOI","https://music.youtube.com/watch?v=maR9IWVNEOI","https://www.youtube.com/watch?v=maR9IWVNEOI","https://music.youtube.com/watch?v=maR9IWVNEOI","https://lh3.googleusercontent.com/fNC6IApKG67tI1M0O8zGelDPOY2lrGUq3X820dFrgccGWU2vgdBxXZXiUVj851IP4UYiKhzdD4EEymmKKw=w60-h60-l90-rj","false"
"16","MR BRIGHTSIDE (chief remix)","mr brightside (chief remix)","itsCHIEF","itsCHIEF","1","","3:02","182","ufiqQOSVEBI","https://music.youtube.com/watch?v=ufiqQOSVEBI","https://www.youtube.com/watch?v=ufiqQOSVEBI","https://music.youtube.com/watch?v=ufiqQOSVEBI","https://i.ytimg.com/vi/ufiqQOSVEBI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3m6fVyhWQapE2Qme03EG_p3kcv1UQ","false"
"17","TRIPPIN","trippin","BUNT. & Mapei","BUNT. & Mapei","1","TRIPPIN","3:23","203","LlQwn2Lyalk","https://music.youtube.com/watch?v=LlQwn2Lyalk","https://www.youtube.com/watch?v=LlQwn2Lyalk","https://music.youtube.com/watch?v=LlQwn2Lyalk","https://lh3.googleusercontent.com/FBLI3i5rbLFaqC-x7WZG0s-f_AhPX8kmdZNdO9bOA51CFPSIqw1awDqB6t0SskdZiX-EEvxRyyJTLeDp6A=w60-h60-l90-rj","false"
"18","Bubblegum Bitch | Hardstyle","bubblegum bitch | hardstyle","Sage","Sage","1","","3:17","197","iQ11dfFRukc","https://music.youtube.com/watch?v=iQ11dfFRukc","https://www.youtube.com/watch?v=iQ11dfFRukc","https://music.youtube.com/watch?v=iQ11dfFRukc","https://i.ytimg.com/vi/iQ11dfFRukc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lV_Ntdck3NtkNywEg8Dyw0hClDKw","false"
"19","Nap","nap","UP!","UP!","1","UP!","2:57","177","qqllZc2GjA8","https://music.youtube.com/watch?v=qqllZc2GjA8","https://www.youtube.com/watch?v=qqllZc2GjA8","https://music.youtube.com/watch?v=qqllZc2GjA8","https://lh3.googleusercontent.com/P81b-MAQw8HOZO3G4AvqB9hDu0AKS9EUgUKNoIDrVw77c3ujB3t9rocaxa6I417GBT23wxgYCUzbOrk=w60-h60-l90-rj","false"
"20","Állj, vagy lövök!","állj, vagy lövök!","Első Emelet","Első Emelet","1","3","3:22","202","sR8LJXR9ydk","https://music.youtube.com/watch?v=sR8LJXR9ydk","https://www.youtube.com/watch?v=sR8LJXR9ydk","https://music.youtube.com/watch?v=sR8LJXR9ydk","https://lh3.googleusercontent.com/LAb5U5IIVzw7h0Nmses5O8wZll6xAqZshNAXJJmXi6V7S3V4hvlwPSrIRaZH7Eo3Ie-5nH9NDbXqgp_YsQ=w60-h60-s-l90-rj","false"
"21","Turn The Lights Off (Dj Dark Remix)","turn the lights off (dj dark remix)","elude","elude","1","Turn The Lights Off (Dj Dark Remix)","2:57","177","Vr7G5RplnJk","https://music.youtube.com/watch?v=Vr7G5RplnJk","https://www.youtube.com/watch?v=Vr7G5RplnJk","https://music.youtube.com/watch?v=Vr7G5RplnJk","https://lh3.googleusercontent.com/KzqaCLLwCjMCF4T7MIlMmX9Qwyg2Zynu7FKOKOEHDldgcIxLQ0TCoueDIUKkUFGNMyHi2KwNj0N5Fl8u=w60-h60-l90-rj","false"
"22","Narcotic","narcotic","Alfons, Viva La Panda, Swizznife & Justin Rhodes","Alfons, Viva La Panda, Swizznife & Justin Rhodes","1","Narcotic","2:23","143","P23Oraqcwi8","https://music.youtube.com/watch?v=P23Oraqcwi8","https://www.youtube.com/watch?v=P23Oraqcwi8","https://music.youtube.com/watch?v=P23Oraqcwi8","https://lh3.googleusercontent.com/9lZymth7L7pQfLLK1EXiB5k_G_BDr6EoDzlFJoZFMSIAlnGKtfXui64FP5kWdTQ2mDutbR0rAA_0IPZV=w60-h60-l90-rj","false"
"23","The Fate of Ophelia","the fate of ophelia","Taylor Swift","Taylor Swift","1","The Life of a Showgirl","3:47","227","7nVctvQVz0U","https://music.youtube.com/watch?v=7nVctvQVz0U","https://www.youtube.com/watch?v=7nVctvQVz0U","https://music.youtube.com/watch?v=7nVctvQVz0U","https://lh3.googleusercontent.com/ZpWD37EEQE_LVuQ_O03cRmz5mZA7jG0gKGLt-49uHNDX6DycysijGGSOX9woU-OfQR5jyahz3aEdmBmm3A=w60-h60-l90-rj","false"
"24","California Dreamin'","california dreamin'","Hazel English","Hazel English","1","California Dreamin'","2:45","165","lWvK1HxLkYg","https://music.youtube.com/watch?v=lWvK1HxLkYg","https://www.youtube.com/watch?v=lWvK1HxLkYg","https://music.youtube.com/watch?v=lWvK1HxLkYg","https://lh3.googleusercontent.com/7FffQH4YhpNGL9SHAtksPAK8HLFKAp9dRPQ3eKb-N6gv-U9B1PYeNT2fZ2yor4t56-UvozBMd5PpcMv4VA=w60-h60-l90-rj","false"
"25","Lost In The Music (Mixed Cut)","lost in the music (mixed cut)","Technikore & Suae","Technikore & Suae","1","170BPM Workout 1","3:04","184","vVImcr7BXtM","https://music.youtube.com/watch?v=vVImcr7BXtM","https://www.youtube.com/watch?v=vVImcr7BXtM","https://music.youtube.com/watch?v=vVImcr7BXtM","https://lh3.googleusercontent.com/17a4Yh2mCV3myfSUYD0rIeKd4ZruH2V5DZHJVQUvjzsxLFaZ5fpAJ99qePcY_tIu7FFKQKTCNQMmI1lT=w60-h60-l90-rj","false"
"26","i like the way you kiss me","i like the way you kiss me","Ericovich","Ericovich","1","i like the way you kiss me","1:59","119","EWB6ayqYPww","https://music.youtube.com/watch?v=EWB6ayqYPww","https://www.youtube.com/watch?v=EWB6ayqYPww","https://music.youtube.com/watch?v=EWB6ayqYPww","https://lh3.googleusercontent.com/FSeOWoxqeyurutYvRrlAaX2Z2V3eAcPt-uBG5wSEiSSrikE5i1So9RBdxtH_iAZuVfJ5v5BaLH4gsS8=w60-h60-l90-rj","false"
"27","Erika - I Don't Know (oxygenetiX Remix) -Original Version-","erika - i don't know (oxygenetix remix) -original version-","oxygenetiX","oxygenetiX","1","","2:39","159","mGtiQpjPVKk","https://music.youtube.com/watch?v=mGtiQpjPVKk","https://www.youtube.com/watch?v=mGtiQpjPVKk","https://music.youtube.com/watch?v=mGtiQpjPVKk","https://i.ytimg.com/vi/mGtiQpjPVKk/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kllnxbMsedPL15HJQKJsBEVd7oGQ","false"
"28","túl szép 2k25","túl szép 2k25","Hien","Hien","1","túl szép 2k25","3:01","181","YezQTFB9vGk","https://music.youtube.com/watch?v=YezQTFB9vGk","https://www.youtube.com/watch?v=YezQTFB9vGk","https://music.youtube.com/watch?v=YezQTFB9vGk","https://lh3.googleusercontent.com/renicIPprjUFZt9pxHky7kl6BaMSSCRA3L1bbOKPH4V43zxofZu6l096xBOvj82odhRCUp7bMSyzRGygeQ=w60-h60-l90-rj","false"
"29","Walk Like an Egyptian","walk like an egyptian","The Bangles","The Bangles","1","Different Light","3:25","205","2dRN1MH2rlU","https://music.youtube.com/watch?v=2dRN1MH2rlU","https://www.youtube.com/watch?v=2dRN1MH2rlU","https://music.youtube.com/watch?v=2dRN1MH2rlU","https://lh3.googleusercontent.com/hxCrBkQ-JKhA-WcryedW2t-WZxXQGhzjqbc4uWU7XgsCGMO1eo3MuwgXAV2BtBYcVBF38XG9v-7hGS4=w60-h60-l90-rj","false"
"30","I'm Not The Only One","i'm not the only one","Alphajack","Alphajack","1","I'm Not The Only One","2:37","157","ii8d-AMBD5s","https://music.youtube.com/watch?v=ii8d-AMBD5s","https://www.youtube.com/watch?v=ii8d-AMBD5s","https://music.youtube.com/watch?v=ii8d-AMBD5s","https://lh3.googleusercontent.com/EG9fvd7_cGf7mVCpZvDYrPlX-Xs74BV6-fQnpzAPL_uc0T70HfRxomZ-oQL7CZ5shdscqltbnG8piD8=w60-h60-l90-rj","false"
"31","Radio Baby","radio baby","Don Diablo & Fitz and The Tantrums","Don Diablo & Fitz and The Tantrums","1","Radio Baby","2:47","167","R4MHzFSoxfg","https://music.youtube.com/watch?v=R4MHzFSoxfg","https://www.youtube.com/watch?v=R4MHzFSoxfg","https://music.youtube.com/watch?v=R4MHzFSoxfg","https://lh3.googleusercontent.com/1bOeTOx-z11nZLwCsWDrKwv6WApo8L4geKdo7HgmjGO69-_OlHb-fxtEv6rrzn04xtiQneUrxwwuY7ha=w60-h60-l90-rj","false"
"32","Where's My Love","where's my love","SYML","SYML","1","Where's My Love","3:22","202","Cn89FZ9Qsq4","https://music.youtube.com/watch?v=Cn89FZ9Qsq4","https://www.youtube.com/watch?v=Cn89FZ9Qsq4","https://music.youtube.com/watch?v=Cn89FZ9Qsq4","https://lh3.googleusercontent.com/-VzclpFXEuecRg95DX96pTtgGiHlBpt8ImYlRMwTJNEkUYFWvRF96c8w_sLoZdQ4a1COyeutymlsyRbdUA=w60-h60-l90-rj","false"
"33","TRINIX x ANGÈLE - Moi… Lolita (Remix)","trinix x angèle - moi… lolita (remix)","TRINIX","TRINIX","1","","3:05","185","HtD6YXNzgCc","https://music.youtube.com/watch?v=HtD6YXNzgCc","https://www.youtube.com/watch?v=HtD6YXNzgCc","https://music.youtube.com/watch?v=HtD6YXNzgCc","https://i.ytimg.com/vi/HtD6YXNzgCc/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3noCk-aWvJh4oQvCBXuEB50EK3-rw","false"
"34","Get Lucky","get lucky","Charles Berthoud","Charles Berthoud","1","Get Lucky","2:49","169","sYkbiBaqmM8","https://music.youtube.com/watch?v=sYkbiBaqmM8","https://www.youtube.com/watch?v=sYkbiBaqmM8","https://music.youtube.com/watch?v=sYkbiBaqmM8","https://lh3.googleusercontent.com/q5bYSnqb8wqEqHkKQ4veJH_fuIH1mGbpgN-qWFn2FJoyUCP40UyQbguE1xna-yfRYsmriYSk9DsDBxg0=w60-h60-l90-rj","false"
"35","David Guetta & Bebe Rexha - I'm Good (FRHAD Remix)","david guetta & bebe rexha - i'm good (frhad remix)","FRHAD","FRHAD","1","Dec 1, 2022","3:07","187","","https://music.youtube.com/podcast/4JQzvVqseng","","","https://i.ytimg.com/vi/4JQzvVqseng/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3kIJkgeLOKaG3R1FliDkTacp1_JBg","false"
"36","All The Things She Said (PET3RPUNX Hypertechno Remix)","all the things she said (pet3rpunx hypertechno remix)","Airwave Techno","Airwave Techno","1","","3:04","184","tIvYazx4Cvg","https://music.youtube.com/watch?v=tIvYazx4Cvg","https://www.youtube.com/watch?v=tIvYazx4Cvg","https://music.youtube.com/watch?v=tIvYazx4Cvg","https://i.ytimg.com/vi/tIvYazx4Cvg/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3me5zGDHoEH0_Cd_QTh1xR8IZb4yw","false"
"37","The Weeknd - Blinding Lights (Drawn Moon Remix) (Free Download)","the weeknd - blinding lights (drawn moon remix) (free download)","RELEVANT DNB","RELEVANT DNB","1","","4:00","240","3D-U0lS7oII","https://music.youtube.com/watch?v=3D-U0lS7oII","https://www.youtube.com/watch?v=3D-U0lS7oII","https://music.youtube.com/watch?v=3D-U0lS7oII","https://i.ytimg.com/vi/3D-U0lS7oII/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nxs6Ev1V3vm6RGyUCyR2loMVrVdw","false"
